,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
370,Daunte Culpepper,DET,5,62.1,103,115,10.1,0.0,3,5,4.1,52.2,60,60,6.3,134,4,33,44.5,46.8,48.8,2,6,145,2,21.7,63.9,9.7,13,6,2,5,4,9,6.2,786,6.8,2008,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,0.0,11.9,50.6,9.0,105.0,11.0,6.0,1.0,24.0,12.0,1.0,2.0,0.0,0.8,157.2,9,50.633333333333326,7.973915809270458,45.6
372,David Blough,DET,5,68.6,159,174,8.9,2.89,6,7,3.7,54.0,94,60,13.8,194,15,48,73.5,57.2,55.4,2,6,210,0,23.3,64.0,7.2,14,6,0,7,4,8,3.8,984,5.7,2019,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,85.1,59.4,9.0,108.0,32.0,3.0,0.0,31.0,6.0,0.75,3.9,1.0,0.8,196.8,0,57.2,0.0,33.6
373,David Blough,DET,1,66.7,9,10,9.8,3.26,1,0,0.0,60.0,6,8,0.0,12,0,2,73.2,33.6,29.5,0,1,14,0,12.5,32.9,8.3,1,1,0,0,0,2,14.3,49,4.9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,73.9,65.9,18.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,49.0,1,45.400000000000006,16.687720036002524,50.3
375,David Carr,HST,16,79.8,400,442,6.1,2.67,17,4,0.9,68.3,302,170,5.3,509,17,147,27.6,56.7,62.6,3,12,532,5,24.1,82.1,8.1,41,26,2,20,11,24,4.5,2767,6.3,2006,27.0,2.0,0.0,0.0,0.0,28.0,0.0,1.0,17.0,2.3,7.0,16.0,15.0,4.0,51.2,29.5,16.0,387.0,165.0,27.0,2.0,193.0,65.0,1.23,3.6,2.0,0.6875,172.9375,4,56.7,0.0,52.5
376,David Carr,CAR,6,67.8,121,136,8.0,2.83,4,3,2.1,53.7,73,58,11.0,160,9,36,69.0,52.5,54.1,0,5,169,0,22.4,58.5,8.1,13,11,0,11,3,6,3.6,641,4.7,2007,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,84.5,47.9,15.0,103.0,56.0,6.0,0.0,59.0,27.0,1.59,3.5,0.0,0.5,106.83333333333333,5,54.6,2.9698484809835017,89.0
377,David Carr,NYG,2,75.0,12,12,11.0,0.0,0,3,23.1,75.0,9,5,0.0,16,0,7,76.1,89.0,92.8,0,0,17,0,20.0,144.1,6.3,1,3,0,0,2,0,0.0,115,9.6,2008,5.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,57.0,7.0,31.0,15.0,5.0,0.0,10.0,12.0,1.5,1.3,0.0,1.0,57.5,6,66.06666666666666,19.97156311692536,54.2
378,David Carr,NYG,6,71.0,31,33,8.5,0.0,1,0,0.0,63.6,21,7,4.5,39,1,13,80.1,54.2,55.0,0,0,42,1,28.6,93.6,5.1,2,4,1,0,1,0,0.0,225,6.8,2009,4.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,80.0,54.0,12.0,44.0,31.0,4.0,1.0,27.0,20.0,2.5,3.4,0.0,0.16666666666666666,37.5,7,65.23333333333333,20.60008090598999,28.5
379,David Carr,SF,1,54.5,11,13,11.5,0.0,0,0,0.0,38.5,5,2,16.7,14,1,3,73.2,28.5,28.8,1,1,14,0,50.0,23.6,7.1,1,0,1,0,0,1,7.1,67,5.2,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8,57.23333333333333,30.36384911919655,38.7
381,David Fales,CHI,1,60.0,5,5,10.2,2.4,0,0,0.0,40.0,2,1,33.3,6,1,2,68.9,59.8,61.7,0,0,6,0,100.0,53.8,16.7,1,0,0,0,0,0,0.0,22,4.4,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.9,60.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0,59.8,0.0,53.2
383,David Garrard,JAX,10,70.2,225,241,10.6,3.2,8,5,2.0,60.2,145,111,8.2,288,13,94,68.4,65.3,64.4,4,9,299,1,18.0,80.5,6.9,20,27,0,4,10,12,4.0,1735,7.2,2006,20.0,6.0,0.0,0.0,0.0,26.0,0.0,1.0,11.0,2.8,9.0,20.0,4.0,6.0,87.7,59.9,20.0,300.0,224.0,20.0,0.0,250.0,138.0,2.94,5.3,0.0,1.0,173.5,4,65.3,0.0,84.0
384,David Garrard,JAX,12,75.1,301,325,9.7,2.93,8,10,2.9,64.0,208,128,8.0,365,18,133,79.2,84.0,84.0,5,3,384,3,16.4,102.2,5.8,21,19,1,10,18,8,2.1,2509,7.7,2007,29.0,5.0,1.0,10.7,19.0,47.0,0.0,1.0,25.0,3.0,6.0,18.0,3.0,0.0,43.2,64.3,19.0,333.0,130.0,29.0,1.0,177.0,80.0,1.67,3.7,0.0,1.5,209.08333333333334,5,74.65,13.222896808188436,76.3
385,David Garrard,JAX,16,76.9,498,535,8.9,0.0,8,21,3.7,62.6,335,208,12.5,616,48,198,62.7,76.3,77.1,9,13,647,3,20.2,81.7,6.8,42,39,2,18,15,16,2.5,3628,6.8,2008,34.0,9.0,1.0,5.0,16.0,69.0,0.0,2.0,36.0,6.1,8.0,31.0,7.0,0.0,56.2,54.6,24.0,391.0,253.0,35.0,2.0,322.0,190.0,2.6,4.4,0.0,0.9375,226.75,6,75.2,9.398404119849282,68.1
386,David Garrard,JAX,16,71.6,462,516,8.9,0.0,13,25,4.7,60.9,314,206,5.1,593,17,184,44.2,68.1,70.9,18,10,615,3,20.4,83.5,7.1,42,35,3,20,15,23,3.7,3597,7.0,2009,41.0,11.0,1.0,9.3,30.0,74.0,0.0,0.0,23.0,0.0,13.0,31.0,12.0,0.0,56.0,44.8,30.0,420.0,249.0,41.0,3.0,323.0,201.0,2.64,4.3,0.0,0.9375,224.8125,7,76.13333333333334,7.951310164578748,75.1
388,Davis Mills,HST,13,74.6,366,394,7.8,2.57,9,16,3.8,66.8,263,133,3.7,435,10,120,48.0,58.5,59.0,5,10,469,3,23.3,88.8,7.1,31,10,2,12,16,20,4.3,2664,6.8,2021,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,5.0,5.0,0.0,73.8,48.4,11.0,273.0,42.0,8.0,0.0,44.0,39.0,2.17,2.4,2.0,1.2307692307692308,204.92307692307693,0,58.5,0.0,61.9
391,DeShone Kizer,CLV,15,65.5,435,476,9.7,2.92,6,20,3.9,53.6,255,219,10.5,563,30,143,61.1,52.5,49.9,14,22,605,3,17.4,60.5,6.7,38,47,1,20,11,31,5.1,2894,6.1,2017,30.0,11.0,1.0,4.1,17.0,85.0,0.0,5.0,73.0,40.6,13.0,29.0,9.0,6.0,50.5,68.3,20.0,281.0,334.0,30.0,5.0,419.0,234.0,3.04,5.4,7.0,0.7333333333333333,192.93333333333334,0,52.5,0.0,34.2
393,Dennis Dixon,PIT,1,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,0,0,66.7,40.4,60.2,0,0,1,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,2008,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,-1.0,4.0,0.0,2.0,0.0,-3.0,0.0,0.0,-1.5,0.0,0.0,3.0,0,40.4,0.0,39.3
394,Dennis Dixon,PIT,1,50.0,24,26,11.3,0.0,2,0,0.0,46.2,12,8,0.0,26,0,6,78.1,39.3,37.6,0,1,30,0,0.0,60.6,0.0,0,0,0,0,1,2,6.7,145,5.6,2009,3.0,0.0,1.0,88.9,24.0,27.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,79.2,58.2,24.0,39.0,0.0,3.0,1.0,27.0,0.0,0.0,9.0,0.0,1.0,145.0,1,39.849999999999994,0.7778174593052007,41.2
396,Derek Anderson,CLV,4,70.3,111,117,8.5,2.49,3,1,0.8,56.4,66,38,15.4,128,12,39,36.8,40.9,41.8,1,8,130,1,21.1,63.1,6.3,8,3,1,1,5,12,9.2,793,6.8,2006,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,83.1,52.2,33.0,62.0,48.0,1.0,0.0,47.0,24.0,6.0,11.8,0.0,1.25,198.25,1,40.9,0.0,64.4
397,Derek Anderson,CLV,16,68.1,489,527,9.5,2.57,7,31,5.6,56.5,298,157,10.5,554,35,197,90.4,64.4,66.9,5,19,581,7,8.9,82.5,2.5,14,13,8,18,29,34,5.9,3787,7.2,2007,19.0,1.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,0.0,10.9,41.3,11.0,423.0,85.0,19.0,3.0,70.0,9.0,0.28,2.2,0.0,1.8125,236.6875,2,52.650000000000006,16.61700935788387,55.9
398,Derek Anderson,CLV,10,65.9,261,283,8.6,0.0,9,6,2.0,50.2,142,87,17.4,307,30,83,85.9,55.9,59.7,8,8,324,4,16.1,66.5,4.6,14,10,0,5,9,10,3.1,1615,5.7,2008,13.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,6.0,0.0,2.0,5.0,8.0,0.0,50.8,30.6,15.0,237.0,51.0,13.0,0.0,46.0,19.0,0.83,2.0,0.0,0.9,161.5,3,53.73333333333334,11.89887949906769,49.4
399,Derek Anderson,CLV,8,61.1,162,182,9.7,0.0,8,7,3.7,44.5,81,50,18.2,194,18,46,73.4,49.4,50.0,5,10,202,1,22.0,42.2,5.7,11,1,1,6,3,10,5.0,892,4.9,2009,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,64.6,43.5,3.0,252.0,1.0,8.0,2.0,8.0,1.0,0.11,0.9,0.0,0.375,111.5,4,56.56666666666666,7.522189397597838,48.2
400,Derek Anderson,ARZ,12,62.6,310,327,10.2,0.0,7,13,3.8,51.7,169,137,12.9,355,25,100,72.5,48.2,49.6,4,10,369,5,18.2,65.9,7.0,25,3,0,6,7,16,4.3,2066,6.3,2010,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,8.7,54.0,11.0,164.0,25.0,2.0,0.0,25.0,0.0,0.0,5.0,0.0,0.5833333333333334,172.16666666666666,5,51.166666666666664,4.14286535302963,54.7
401,Derek Anderson,CAR,2,100.0,4,4,6.8,2.25,0,0,0.0,100.0,4,1,0.0,4,0,3,68.9,54.7,54.8,0,0,6,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,58,14.5,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6,50.76666666666667,3.4588051886935385,70.0
402,Derek Anderson,CAR,5,73.4,94,97,9.7,2.29,0,2,2.0,67.0,65,27,5.8,104,4,45,31.0,70.0,75.2,1,0,107,1,14.8,105.2,3.8,4,3,1,1,5,2,1.9,701,7.2,2014,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,31.5,29.2,8.0,71.0,20.0,5.0,0.0,24.0,3.0,0.38,3.0,0.0,1.0,140.2,7,57.63333333333333,11.192110316349336,48.7
403,Derek Anderson,CAR,1,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,1,0.0,6,0,2,25.1,48.7,57.4,0,0,6,0,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0,2015,7.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,75.5,46.1,0.0,19.0,0.0,7.0,0.0,-4.0,0.0,0.0,-0.6,0.0,0.0,36.0,8,57.800000000000004,10.983168941612428,59.9
404,Derek Anderson,CAR,4,69.8,53,53,9.0,2.47,0,1,1.8,67.9,36,11,2.7,54,1,22,36.9,59.9,65.2,0,5,59,0,0.0,67.6,0.0,0,1,0,0,2,4,6.8,453,8.5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,80.2,29.3,4.0,27.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.5,113.25,9,59.53333333333333,10.65473290764875,48.5
405,Derek Anderson,CAR,2,37.5,8,8,11.9,2.13,0,0,0.0,25.0,2,0,33.3,8,1,1,71.8,48.5,48.2,0,0,8,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,17,2.1,2017,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,60.0,-1.0,7.0,0.0,2.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,8.5,10,52.36666666666667,6.524824390995771,47.5
407,Derek Carr,OAK,16,69.4,546,599,8.5,2.58,16,13,2.1,58.1,348,213,8.2,635,31,166,45.5,50.3,54.4,7,12,666,10,11.3,76.6,3.8,24,12,6,24,21,26,3.9,3270,5.5,2014,17.0,0.0,1.0,44.6,41.0,36.0,0.0,0.0,2.0,0.0,3.0,10.0,10.0,0.0,31.4,27.4,41.0,322.0,56.0,17.0,0.0,92.0,7.0,0.24,3.2,4.0,1.3125,204.375,0,50.3,0.0,76.0
408,Derek Carr,OAK,16,72.8,541,573,8.3,2.59,12,37,6.1,61.1,350,183,11.2,621,44,187,51.5,76.0,77.3,0,13,652,6,16.9,91.1,5.0,31,17,1,19,32,25,3.8,3987,7.0,2015,16.0,1.0,1.0,17.4,24.0,16.0,0.0,0.0,2.0,0.0,5.0,7.0,10.0,2.0,22.5,43.2,24.0,356.0,122.0,16.0,0.0,138.0,34.0,1.03,4.2,1.0,2.0,249.1875,1,63.15,18.172644276494275,85.3
409,Derek Carr,OAK,15,73.9,533,560,8.2,2.51,3,32,5.3,63.8,357,141,9.4,593,37,193,73.7,85.3,87.2,1,6,643,5,11.3,96.7,2.7,16,17,2,21,28,17,2.6,3938,7.0,2016,22.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,57.6,33.4,13.0,402.0,97.0,22.0,0.0,70.0,28.0,0.72,1.8,4.0,1.8666666666666667,262.53333333333336,2,70.53333333333333,18.129074254725015,68.9
410,Derek Carr,OAK,15,72.8,492,515,8.4,2.4,6,17,3.1,62.7,323,148,9.8,544,35,170,39.1,68.9,69.9,1,13,586,2,13.5,86.4,3.7,20,9,0,16,22,24,4.1,3496,6.8,2017,14.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,6.0,0.0,2.0,5.0,8.0,1.0,89.5,29.6,32.0,345.0,76.0,14.0,0.0,66.0,34.0,1.48,2.9,0.0,1.4666666666666666,233.06666666666666,3,76.73333333333333,8.224556725643836,73.2
411,Derek Carr,OAK,16,78.9,511,553,7.1,2.45,8,26,4.5,68.9,381,183,5.5,612,22,200,46.7,73.2,71.9,5,10,647,4,27.9,93.9,8.3,51,8,7,22,19,24,3.7,4049,7.3,2018,16.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,0.0,2.0,5.0,12.0,1.0,56.4,64.6,15.0,383.0,51.0,17.0,1.0,47.0,14.0,0.58,2.0,2.0,1.1875,253.0625,4,75.8,8.50352867931895,79.9
412,Derek Carr,OAK,16,82.3,469,513,6.9,2.75,9,17,3.2,70.4,361,158,6.5,556,25,197,68.0,79.9,81.2,2,8,578,4,18.4,100.8,5.2,29,14,2,31,21,12,2.1,4055,7.9,2019,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,7.0,7.0,1.0,42.7,40.2,15.0,418.0,77.0,13.0,2.0,82.0,13.0,0.48,3.0,2.0,1.3125,253.4375,5,74.0,5.543464620614075,84.7
413,Derek Carr,LV,16,78.5,478,517,8.5,2.77,7,37,6.7,67.3,348,170,7.2,566,27,203,43.4,84.7,83.9,5,9,604,2,15.3,101.4,4.6,26,23,4,23,27,18,3.0,4103,7.9,2020,16.0,1.0,1.0,12.9,18.0,16.0,0.0,0.0,9.0,0.0,5.0,15.0,11.0,2.0,89.8,55.7,18.0,401.0,124.0,16.0,3.0,140.0,24.0,0.62,3.6,1.0,1.6875,256.4375,6,79.26666666666667,5.776100183803373,76.3
414,Derek Carr,LV,17,77.9,583,626,8.4,2.72,10,39,5.9,68.4,428,239,5.7,686,26,220,54.1,76.3,76.6,6,14,727,5,16.7,94.0,5.8,40,18,3,24,23,25,3.4,4804,7.7,2021,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,13.0,0.0,48.8,52.0,22.0,398.0,108.0,22.0,0.0,108.0,17.0,0.43,2.7,2.0,1.3529411764705883,282.5882352941176,7,80.30000000000001,4.214261501141102,66.6
415,Derek Carr,LV,15,70.8,455,502,9.7,2.84,8,21,4.0,60.8,305,196,5.3,544,17,168,67.1,66.6,65.4,10,14,575,6,13.8,86.3,5.0,27,14,0,29,24,19,3.3,3522,7.0,2022,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,10.0,4.0,0.0,41.3,68.1,20.0,368.0,96.0,10.0,0.0,102.0,14.0,0.58,4.3,0.0,1.6,234.8,8,75.86666666666666,9.05777750517937,68.1
417,Deshaun Watson,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,115,1.6,241,2,92,51.6,68.1,64.1,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3,2017,18.0,5.0,0.0,0.0,0.0,90.0,0.0,0.0,26.0,0.0,7.0,14.0,3.0,5.0,64.7,74.9,49.0,196.0,179.0,18.0,2.0,269.0,168.0,4.67,7.5,5.0,2.7142857142857144,242.71428571428572,0,68.1,0.0,82.7
418,Deshaun Watson,HST,16,76.1,468,505,9.1,3.09,6,22,4.1,68.3,345,282,3.1,628,11,222,38.6,82.7,81.1,7,9,673,3,21.6,103.1,9.7,61,60,6,18,26,19,2.8,4165,8.2,2018,40.0,13.0,4.0,12.7,70.0,121.0,0.0,5.0,66.0,20.6,21.0,33.0,9.0,5.0,58.7,70.2,34.0,419.0,429.0,40.0,5.0,550.0,307.0,3.07,5.5,21.0,1.625,260.3125,1,75.4,10.323759005323595,81.3
419,Deshaun Watson,HST,15,76.3,469,495,9.1,2.96,3,29,5.5,67.3,333,227,7.0,591,25,212,29.5,81.3,76.5,3,12,628,1,19.4,98.0,7.4,44,48,2,18,26,23,3.7,3852,7.8,2019,34.0,3.0,1.0,5.1,21.0,92.0,0.0,1.0,38.0,3.2,15.0,27.0,11.0,7.0,89.8,79.3,30.0,367.0,321.0,35.0,7.0,413.0,182.0,2.22,5.0,13.0,1.7333333333333334,256.8,2,77.36666666666666,8.055639846302297,92.4
420,Deshaun Watson,HST,16,78.4,515,544,9.4,2.98,7,42,7.4,70.2,382,236,5.4,656,22,246,68.9,92.4,91.1,1,7,687,3,20.8,112.4,7.5,49,62,2,19,33,14,2.0,4823,8.9,2020,28.0,16.0,0.0,0.0,0.0,49.0,0.0,2.0,21.0,5.4,16.0,30.0,8.0,5.0,66.5,81.4,16.0,291.0,395.0,28.0,3.0,444.0,289.0,3.21,4.9,11.0,2.0625,301.4375,3,85.46666666666665,6.045108215187966,55.3
421,Deshaun Watson,CLV,6,73.0,148,170,7.9,3.31,4,3,1.7,58.2,99,73,8.3,204,9,58,60.9,55.3,51.6,3,5,218,1,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5,2022,24.0,4.0,1.0,12.0,21.0,78.0,0.0,3.0,30.0,15.6,5.0,10.0,1.0,9.0,58.5,69.6,21.0,168.0,97.0,24.0,1.0,175.0,73.0,2.03,4.9,4.0,1.1666666666666667,183.66666666666666,4,76.33333333333333,19.04214623757872,66.9
423,Desmond Ridder,ATL,4,68.5,108,115,8.4,3.0,1,3,2.5,63.5,73,43,1.4,136,1,40,43.5,55.9,60.1,2,0,144,2,20.9,86.4,6.6,9,11,0,4,2,2,1.4,708,6.2,2022,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,1.0,84.4,36.2,18.0,127.0,61.0,5.0,0.0,64.0,64.0,4.0,4.0,1.0,0.5,177.0,0,55.9,0.0,48.9
427,Donovan McNabb,PHI,10,70.6,299,316,10.1,3.1,7,15,4.6,57.0,180,129,14.7,358,31,124,84.3,71.0,69.4,4,6,368,2,16.3,95.5,5.9,21,20,2,4,18,13,3.5,2648,8.4,2006,12.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,14.0,3.0,0.0,50.2,67.5,37.0,206.0,209.0,12.0,3.0,211.0,68.0,2.13,6.6,0.0,1.8,264.8,7,71.0,0.0,66.1
428,Donovan McNabb,PHI,14,74.5,428,473,8.2,2.98,10,16,3.3,61.5,291,197,8.8,546,28,162,69.6,66.1,67.9,8,7,566,3,22.3,89.9,8.1,44,29,2,25,19,19,3.4,3324,7.0,2007,21.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,6.0,15.0,9.0,0.0,53.8,48.3,40.0,316.0,228.0,21.0,0.0,236.0,63.0,1.26,4.7,0.0,1.3571428571428572,237.42857142857142,8,68.55,3.4648232278140867,71.6
429,Donovan McNabb,PHI,16,70.9,540,571,8.6,0.0,11,32,5.5,60.4,345,165,9.9,618,38,202,71.1,71.6,71.3,2,11,633,5,13.9,86.4,3.7,23,24,5,13,23,20,3.2,3914,6.9,2008,14.0,2.0,0.0,0.0,0.0,-12.0,0.0,0.0,3.0,0.0,6.0,11.0,5.0,0.0,55.5,56.3,17.0,361.0,148.0,14.0,2.0,136.0,81.0,2.13,3.6,0.0,1.4375,244.625,9,69.56666666666666,3.017173069834301,74.9
430,Donovan McNabb,PHI,14,72.6,405,443,9.4,0.0,18,26,5.5,60.3,267,138,9.2,494,27,158,65.0,74.9,74.9,6,10,525,2,26.1,92.9,7.3,36,15,2,12,22,13,2.5,3551,8.0,2009,19.0,2.0,0.0,0.0,0.0,-8.0,0.0,0.0,2.0,0.0,6.0,12.0,8.0,0.0,75.2,53.7,27.0,268.0,149.0,20.0,2.0,141.0,26.0,0.76,4.1,0.0,1.5714285714285714,253.64285714285714,10,70.86666666666666,4.445597072760125,65.3
431,Donovan McNabb,WAS,13,69.1,440,472,9.0,0.0,15,21,4.2,58.3,275,212,9.5,524,29,160,47.9,65.3,67.0,8,15,550,4,17.5,77.1,7.1,37,15,2,7,14,18,3.3,3377,7.2,2010,14.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,5.0,0.0,6.0,9.0,8.0,0.0,49.6,42.5,36.0,285.0,152.0,14.0,0.0,143.0,67.0,2.31,4.9,0.0,1.0769230769230769,259.7692307692308,11,70.60000000000001,4.877499359302885,70.5
435,Drew Brees,NO,16,78.5,506,554,7.9,2.58,23,31,5.4,64.3,356,159,10.3,584,41,203,85.6,85.4,88.6,4,11,606,4,11.3,96.3,3.1,18,11,2,19,26,18,3.0,4421,8.0,2006,30.0,2.0,0.0,0.0,0.0,-31.0,0.0,0.0,3.0,0.0,1.0,3.0,7.0,1.0,68.0,30.0,16.0,457.0,60.0,30.0,0.0,29.0,30.0,0.73,0.7,1.0,1.625,276.3125,5,85.4,0.0,83.9
436,Drew Brees,NO,16,79.2,610,652,7.5,2.44,18,25,3.7,67.5,440,163,8.9,675,43,237,88.3,83.9,83.4,6,18,707,5,9.8,89.4,2.4,16,7,2,16,28,21,3.0,4423,6.8,2007,16.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0,68.4,49.0,9.0,383.0,40.0,18.0,1.0,52.0,14.0,0.61,2.3,0.0,1.75,276.4375,6,84.65,1.0606601717798212,81.9
437,Drew Brees,NO,16,75.1,598,635,8.5,0.0,17,28,4.2,65.0,413,173,8.0,653,36,234,92.2,81.9,81.7,6,17,681,4,7.5,96.3,2.0,13,5,6,8,34,16,2.3,5074,8.0,2008,13.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,68.8,41.6,9.0,393.0,24.0,13.0,0.0,-1.0,5.0,0.28,-0.1,0.0,2.125,317.125,7,83.73333333333333,1.7559422921421213,89.2
438,Drew Brees,NO,15,78.5,488,514,8.5,0.0,13,28,5.2,70.6,363,132,5.2,539,20,214,69.6,89.2,88.5,7,11,563,3,15.2,109.6,3.7,20,5,1,5,34,12,2.1,4388,8.5,2009,17.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,4.0,0.0,1.0,8.0,8.0,0.0,66.9,47.6,10.0,425.0,36.0,18.0,2.0,33.0,10.0,0.45,1.5,0.0,2.2666666666666666,292.53333333333336,8,85.0,3.7722672227720015,86.8
439,Drew Brees,NO,16,77.6,621,658,8.0,0.0,10,42,6.1,68.1,448,189,7.1,685,34,236,80.8,86.8,87.0,2,22,711,4,13.2,90.9,3.6,25,2,3,22,33,20,2.8,4620,7.0,2010,16.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,68.4,33.2,7.0,380.0,9.0,17.0,0.0,-3.0,7.0,0.39,-0.2,0.0,2.0625,288.75,9,85.96666666666665,3.7206630233512588,93.0
440,Drew Brees,NO,16,79.1,631,657,8.2,2.63,6,53,7.7,71.2,468,175,6.2,694,31,283,92.3,93.0,92.4,7,14,722,5,13.7,110.6,3.5,24,13,4,9,46,19,2.6,5476,8.3,2011,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,37.7,59.4,20.0,388.0,86.0,8.0,1.0,86.0,52.0,2.48,4.1,0.0,2.875,342.25,10,89.66666666666667,3.1262330900515627,84.7
